playlist_id,user_id,is_favorite,access_level
da34bd44-9868-41a8-a7ce-9614139475f3,76081bbb-8e3f-48bc-bc9e-c4fdfaca228a,false,1
a75ac09f-0fe3-48d1-946d-575cb47f97c7,ec10a66a-2086-4a1f-8535-3d00879c6367,true,1
fa45bbd7-8411-4b70-b073-963c4c26cdb3,e1820924-7db9-4ca2-9cb7-44deb985c613,true,1
9b22ca8e-dfde-46a4-902d-fff9afc711ca,ec10a66a-2086-4a1f-8535-3d00879c6367,false,1
d6340107-3a7d-4fac-865a-b17097e13544,ec10a66a-2086-4a1f-8535-3d00879c6367,false,1
ccd3809b-ad80-48fa-858e-07aa11c28f72,ec10a66a-2086-4a1f-8535-3d00879c6367,false,1
e21b22b8-17d7-4874-aa95-e7b015891fb5,fb918775-75bb-4694-bf3c-54ce61877528,true,1
93c03f19-d996-4c4d-b5af-154bfe35dc01,793e192d-cc60-43c7-a178-322c463f4438,false,1
32e26419-d9e2-4bdd-9eb9-2772520ef813,793e192d-cc60-43c7-a178-322c463f4438,false,1
b085256e-dcce-4f98-86cd-4453fdc02d4d,793e192d-cc60-43c7-a178-322c463f4438,false,1
7bf859e4-3005-4762-9c61-4f22b0611759,9cff3a51-2025-4544-86a9-e5cb29e3b9e8,false,1
e6acaf89-8bd1-4f19-a506-0448113c21c1,15edf91b-b27c-4de8-98cb-72c552b277c3,true,1
3423e8d1-08d8-484a-9734-0116533d5da3,5c56820e-57e9-4e82-9508-847ccc2c2973,true,1
e4605539-c1c4-44b8-a8e4-35316ba3cffc,5c56820e-57e9-4e82-9508-847ccc2c2973,false,1
4d0f48c0-7a0d-4378-ab2c-efc54ce91447,5c56820e-57e9-4e82-9508-847ccc2c2973,false,1
0d25cf53-7a8f-4e93-b61e-e8ec0a245875,4144b8d4-a14c-41bf-88d8-cbd2f6645bba,false,1
863694c0-b166-42e4-9add-5288bc1baa04,2a443bde-3b59-4c34-b6da-4291d9c318db,true,1
4404726b-d6dd-475f-8eae-d19a09424b30,2a443bde-3b59-4c34-b6da-4291d9c318db,false,1
600f4203-75a8-4384-b6c7-1662048f9ab0,5c56820e-57e9-4e82-9508-847ccc2c2973,false,1
8cd621d6-018e-4016-86ae-5bd972fd392f,2a443bde-3b59-4c34-b6da-4291d9c318db,false,1
64ebffa6-4ee9-42d9-b5d3-3246a8854211,73119803-dc27-4f4e-8114-387d823219a2,false,1
fdc3e5be-b53d-4dfd-ad3a-a7e7c3a3ec7d,2a443bde-3b59-4c34-b6da-4291d9c318db,false,1
d2233dd2-76f8-46f7-a681-293cc04df0ba,3b9b559e-2148-46ca-8d5f-bd8cc2267e32,false,1
e8876ec1-6e50-48a2-a186-dfc277983900,08152db6-4694-4c5a-be5e-2b8bdcbd8ded,false,1
c4bcc8b7-657c-40ea-a9fd-f869c5b835ef,5b18559e-b9c2-446b-8853-5bd8998b66bb,true,1
98c7d622-103c-4ee0-b566-2717364ca5f3,5b18559e-b9c2-446b-8853-5bd8998b66bb,false,1
2448db93-0fd0-4b04-a3ec-f5cbbae0aace,bb9c9b0c-b48f-4379-89e4-4f5f552d058b,false,1
157c611c-3a8f-4573-bc9f-ec00f86a8046,29a33cec-f22d-4ea3-a441-296180b55a20,true,1
5be4591a-5536-4c74-944c-4e3d29ba6382,015cd3b7-89ce-4401-ac50-5bc6c7b23385,false,1
5f17fc4d-c61e-4aac-98b2-7f27e0eca72b,015cd3b7-89ce-4401-ac50-5bc6c7b23385,false,1
e80fcc80-5887-41c6-a908-cba3b0a41271,29a33cec-f22d-4ea3-a441-296180b55a20,false,1
affb84c0-69d0-448d-b761-f00cf2225c76,56202631-4702-41f9-99fd-c3341d1488a8,true,1
1b11006a-e76f-41fa-b505-dcb34e84e8f7,af8ae877-0d2b-4b1f-9cc9-0d03423c402c,true,1
c9756c9b-0e06-4153-81df-49d8f937fcac,af8ae877-0d2b-4b1f-9cc9-0d03423c402c,false,1
e8ab0ce9-f337-40e0-8bdf-593934096f64,29a33cec-f22d-4ea3-a441-296180b55a20,false,1
73669040-cb68-4069-a270-f7fb3d0dfc30,af8ae877-0d2b-4b1f-9cc9-0d03423c402c,false,1
dfcd9577-4a44-42d0-b8b5-cf3207f5730d,af8ae877-0d2b-4b1f-9cc9-0d03423c402c,false,1
b47926db-a831-4071-a0d6-9d2d08933f64,f2cf4200-16e1-44aa-aadb-e1768031c441,true,1
88045b07-9de5-4a3b-9f67-7a79ec3a915e,29a33cec-f22d-4ea3-a441-296180b55a20,false,1
4bd4955f-bf57-4eda-83fd-87a909cfc6ce,d2b9c67d-9f3d-4448-94b9-77badee115cf,true,1
bdb9c365-ecc0-49ae-9cc3-a773f6ed87ca,bb9c9b0c-b48f-4379-89e4-4f5f552d058b,false,1
0163b378-2bd4-4ef5-8493-c2075d855789,cd68e245-31cb-4c90-b16f-c33bce399ef8,true,1
50801cc0-a777-4236-b59f-08ac7b8f2e72,27a658b8-5df4-4dcc-84b0-7b977f51ee3f,true,1
0268d09b-7778-4fd9-aa00-68a7a1ee4534,c1902eed-117f-4905-ba65-ce0fa9877826,true,1
2b3c8a30-387c-46ac-8aa2-c5eb36de4b54,cd68e245-31cb-4c90-b16f-c33bce399ef8,false,1
7b414445-e981-4d4c-8531-679a6cd7d0fd,cd68e245-31cb-4c90-b16f-c33bce399ef8,false,1
f1d4e023-07d9-4f90-a31b-91cf517a2ad3,cd68e245-31cb-4c90-b16f-c33bce399ef8,false,1
8e047260-d3d7-43f2-b804-a84a0237a545,f034ad3a-5ee2-4ffb-a57f-b787348202cf,true,1
e0a7bc47-544f-4b70-9a89-35d6dc5e991c,f034ad3a-5ee2-4ffb-a57f-b787348202cf,false,1
ee9cb8a3-2ad7-4f0e-8ca7-74a17d27f3d9,f034ad3a-5ee2-4ffb-a57f-b787348202cf,false,1
d4d59015-7141-4fa8-9083-b43ced88852a,2f5d9ffe-a209-4875-8d9f-445d3a5eccf9,true,1
5fceec97-e49a-4ba2-87a9-b716ce4ed737,2f5d9ffe-a209-4875-8d9f-445d3a5eccf9,false,1
920e6012-abd6-489a-91ff-2105a361f9fb,fb918775-75bb-4694-bf3c-54ce61877528,false,1
82c520d0-5a34-457f-8260-26b73fec13d0,788cff3d-6aff-4aaf-97e6-f01d9865f57f,true,1
9fe750a8-cd7d-4830-9792-fa6882f29a47,788cff3d-6aff-4aaf-97e6-f01d9865f57f,false,1
504e4dbe-bf3b-4b58-a84d-37a904bb0da4,788cff3d-6aff-4aaf-97e6-f01d9865f57f,false,1
a0abd25c-b898-41c4-b381-2cf0ca839078,b564cf98-1db0-49a1-af7b-5d445da89902,true,1
2bb970d7-aaf6-4d68-a37d-9ab62fb3a395,609c1bcb-f81f-4bf2-9c3f-cc0172ad3efe,true,1
91096b13-b1e9-4e33-962c-bb891655b636,c31236f0-12cb-423d-a9fb-8bf48b5bd271,true,1
3d662c28-c781-4b84-9590-0ad1b840dd1d,609c1bcb-f81f-4bf2-9c3f-cc0172ad3efe,false,1
84da8e2a-4e9f-4243-844f-72d584a94708,609c1bcb-f81f-4bf2-9c3f-cc0172ad3efe,false,1
aa6ccf68-5873-4cb5-a4cd-d037a3f08c92,609c1bcb-f81f-4bf2-9c3f-cc0172ad3efe,false,1
1665e526-feb7-4d09-a8e1-39de1b082199,56202631-4702-41f9-99fd-c3341d1488a8,false,1
d45a9e56-cb27-4e43-a222-d6784bbc55f8,0875556f-4da4-4567-98e4-9dbdc2bc4b0d,true,1
638a88e5-cc4f-417f-9dbe-79377726384e,56202631-4702-41f9-99fd-c3341d1488a8,false,1
01a8aec9-7828-4789-aeff-8bafffd71c31,2f5d9ffe-a209-4875-8d9f-445d3a5eccf9,false,1
5f4418cb-965d-4b5f-8bff-bf766865db70,2f5d9ffe-a209-4875-8d9f-445d3a5eccf9,false,1
98cf15a7-79df-4e2c-8633-1f21da27a59e,baaaf1f0-0323-4adc-9c30-eba74cff5df7,true,1
8aced131-e453-4ec0-a869-eb47783e5b08,baaaf1f0-0323-4adc-9c30-eba74cff5df7,false,1
ff9eb075-8bdc-4536-9472-ccf21f5584d6,595a7fba-7f7e-4530-aced-0596482399f9,true,1
8c70efb1-19d5-445e-b8ed-08f863647edc,595a7fba-7f7e-4530-aced-0596482399f9,false,1
3d7baa75-e02a-47f6-86e3-aff2daa0c38c,595a7fba-7f7e-4530-aced-0596482399f9,false,1
1eb8c86f-be7e-40e5-961b-d4e47b06f9ba,e272107c-fbcc-4367-a1ba-9daa41ccb8ad,true,1
2308033a-e4c0-455e-b85c-c86477aa17c7,e272107c-fbcc-4367-a1ba-9daa41ccb8ad,false,1
3203d71a-fb58-4894-a52c-e9b2c186501c,baaaf1f0-0323-4adc-9c30-eba74cff5df7,false,1
ba752f1e-e82f-41f2-bebb-481a90d755f4,baaaf1f0-0323-4adc-9c30-eba74cff5df7,false,1
e24e1ff4-dec5-4fff-b62c-6e7a039867af,95a1edbf-57cd-494c-a381-6c7f88e2cbbc,true,1
7b4f6369-6094-44c8-8517-5ec25c032fa6,95a1edbf-57cd-494c-a381-6c7f88e2cbbc,false,1
7aec6587-cbb8-4d77-b57b-ba59511806fb,22dabe03-7e38-4d1d-92f1-68b278702fde,true,1
248d8aed-87de-4b86-aea2-5284b93d67ed,08152db6-4694-4c5a-be5e-2b8bdcbd8ded,false,1
4c8ab13c-c6cd-4674-b501-e60579c89929,08152db6-4694-4c5a-be5e-2b8bdcbd8ded,false,1
1932ba73-a924-4c27-b89d-3af0c50defca,5762b86f-96ce-4c08-a6e6-80a50874b99c,true,1
ec196018-ccb9-4da0-9e48-6e7441d79830,d286b38b-240c-4832-bd00-84bfeeaf6aa2,true,1
c34f1838-9aea-4b9c-a507-16688596b60a,d92c6cc9-1325-4657-9d28-c09103fbcb9b,true,1
ee0175db-8388-4766-bbd0-58fac9ce276f,5762b86f-96ce-4c08-a6e6-80a50874b99c,false,1
d3cb5298-fbd3-4298-bb99-e62f8b65cef0,d92c6cc9-1325-4657-9d28-c09103fbcb9b,false,1
69e760b9-5f28-4ce5-b182-284dd85bfbbe,d92c6cc9-1325-4657-9d28-c09103fbcb9b,false,1
ae3a09b4-78a6-4a90-b302-5da6d54e42c1,d92c6cc9-1325-4657-9d28-c09103fbcb9b,false,1
a591f47b-aec8-4387-8d82-2dc1b805b4ca,4faeadfd-edaf-43e4-b36f-e395268ea4b7,true,1
cbb3235e-b760-466f-9781-fb6032fa10f8,58c7341d-ca3a-4e69-bec1-ec1072b47517,true,1
3742e58f-2acb-49bc-8eb3-b8000b1835d6,5325589b-f3ce-42d6-ac0b-d6f47b998206,true,1
9f3cec0d-56bc-4244-8a6b-f40cbf91d43d,58c7341d-ca3a-4e69-bec1-ec1072b47517,false,1
99fd4db5-e0d4-45f8-a870-4237c17c007b,f2cf4200-16e1-44aa-aadb-e1768031c441,false,1
ae9723fb-c32a-4729-b71a-257745e162ea,05cd101d-6b31-4ef0-b175-255b836ebeae,true,1
69b34df6-5553-4123-bcea-de3b3515dfb3,9f178f36-f2fd-4194-b569-9850a4942fde,true,1
0202a870-d036-4a04-81ce-61b49b228403,9f178f36-f2fd-4194-b569-9850a4942fde,false,1
df9ff0d6-4dbd-4417-be33-c738c553195e,f0b542f6-ccc6-4630-86e0-9ad919ceaf45,false,1
a1067c36-2626-4208-b844-cfe558e9270b,f0b542f6-ccc6-4630-86e0-9ad919ceaf45,false,1
49274e7c-285c-42a7-8907-9f400b838c96,f0b542f6-ccc6-4630-86e0-9ad919ceaf45,false,1
3a4b6f48-dd93-413e-8a30-a0a9fa2d7cd2,c1902eed-117f-4905-ba65-ce0fa9877826,false,1
61cf3568-13d7-442a-8f39-6b5cf6ca6cdf,d77f8cfa-1d74-4346-9681-e59158a57d72,true,1
5e2233a0-b4d8-4613-8a81-f8cb49f3cce0,d169d8ad-b16c-4d37-8b00-27caa5cbe07f,true,1
5cff4682-7ec7-45c1-8b9c-87967d7f8a75,d77f8cfa-1d74-4346-9681-e59158a57d72,false,1
b08db832-6ce8-4d0d-acb6-b35cb654aad4,9f178f36-f2fd-4194-b569-9850a4942fde,false,1
ae77090b-4457-4cab-8b15-0fac37fa18ad,05cd101d-6b31-4ef0-b175-255b836ebeae,false,1
7ab2d368-e39a-4a12-aab3-560e0af7f113,d064d090-80b6-485c-bfc8-030b949e658a,true,1
236b36c2-4bac-4f6d-bb3d-1f6482203c79,05cd101d-6b31-4ef0-b175-255b836ebeae,false,1
1f466965-615a-4c57-8fb7-b72202b8d805,d064d090-80b6-485c-bfc8-030b949e658a,false,1
e9f2cc4b-e424-465e-829d-2a555a133542,c31236f0-12cb-423d-a9fb-8bf48b5bd271,false,1
01bb99a9-a9c9-40cf-86f8-7233e3754913,c31236f0-12cb-423d-a9fb-8bf48b5bd271,false,1
12c0be1c-9781-424f-bd71-f3b28c6b0b12,c31236f0-12cb-423d-a9fb-8bf48b5bd271,false,1
21f39c6e-d7e1-4ca7-a3e5-738348af1061,b3514cfe-6ead-44c6-9410-10636fa0b353,true,1
e927a4ab-4c83-4f88-a9a8-7d23219ddb02,98fe6a5b-d75e-4665-993c-20bc35bba652,true,1
aad3deac-0dbe-46a4-982b-3b6304b0003a,b3514cfe-6ead-44c6-9410-10636fa0b353,false,1
1ea8bfd0-304e-4559-8298-0657f312865f,242a1206-db46-4a85-8daa-b696e6d313bc,true,1
789206bf-8b36-4a67-a24f-5ec815fb5be2,242a1206-db46-4a85-8daa-b696e6d313bc,false,1
17aca022-e3a1-4fa7-bf0a-3784b280941d,934e488a-91d0-4d96-b9e6-49d53fc9530e,true,1
8508a022-d15f-4791-bdda-ecaddfe9a878,98fe6a5b-d75e-4665-993c-20bc35bba652,false,1
963783d8-7398-459f-8d43-52660e013736,98fe6a5b-d75e-4665-993c-20bc35bba652,false,1
de3db9f0-c441-4425-8972-fbf60dcd94aa,a40b7831-8fec-464c-a2c3-8cef91654986,true,1
865b05b9-6407-4085-a6d7-d8f1187b3a31,98fe6a5b-d75e-4665-993c-20bc35bba652,false,1
9c4a9287-20ec-4e98-b0cf-28a5a3d9c1d3,98ca151c-8cca-444a-b046-f0eb2fdf9e0e,true,1
49a500bb-039f-4df7-8b0f-1503752a29ee,4f2f0a49-36cb-4836-bd64-cb3b9331d3a0,true,1
0da7cb4c-d65a-441a-94dd-325ac714b83d,d77f8cfa-1d74-4346-9681-e59158a57d72,false,1
311c5caa-b31b-49fd-93cf-89076f361ded,4f2f0a49-36cb-4836-bd64-cb3b9331d3a0,false,1
2cd2d6bb-079c-446f-887f-f652e10e431b,556d047e-ae98-49f9-adb3-b7aea93da51c,true,1
6abc27e7-7374-4c3f-a292-969462a68ba1,d77f8cfa-1d74-4346-9681-e59158a57d72,false,1
539d10fc-73e6-44b7-b047-11bb9c35ebcf,f2cf4200-16e1-44aa-aadb-e1768031c441,false,1
8c3d9750-e27e-401b-9cd2-0243c980129e,6c7b878d-289b-4807-a914-6fd0d783b8d1,true,1
dc9f3efc-c67d-425d-91db-82cea1a7a8d4,adc0c8f9-0565-429c-a1dc-04d0f09db27c,true,1
450a03a1-3550-434b-90e2-e3100938e3d8,325dbbda-4a04-437f-85dd-73c87be0c288,true,1
e8fe1629-f6c2-44c0-97f2-9a513fc2dadd,325dbbda-4a04-437f-85dd-73c87be0c288,false,1
9f2ba200-0dd2-4632-899e-291b90fca5fd,325dbbda-4a04-437f-85dd-73c87be0c288,false,1
d32ca499-37f5-40f6-bda2-e5a0f70949d6,adc0c8f9-0565-429c-a1dc-04d0f09db27c,false,1
2d6120e7-17dd-4165-8ad6-7f74d1b33c60,a8c65171-5074-41a2-acc8-6350b41837c6,true,1
49b3c986-1e61-4208-b27f-dab78b82d69c,adc0c8f9-0565-429c-a1dc-04d0f09db27c,false,1
992dd61b-c1bc-4881-b925-6d7d577ce0bf,a8c65171-5074-41a2-acc8-6350b41837c6,false,1
4ffcbba9-bc20-4af8-b8be-8d595021c17b,8ae1fd6a-57c6-4c8e-912b-c1ef6b882cbf,true,1
1c0246dd-f653-4bd0-8b2e-8c9c6723ffcb,8ae1fd6a-57c6-4c8e-912b-c1ef6b882cbf,false,1
e17b49f0-115e-4591-8f0a-aa5260541bee,8ae1fd6a-57c6-4c8e-912b-c1ef6b882cbf,false,1
81bb9377-8498-4be4-9dbc-2eaa67b378bd,d169d8ad-b16c-4d37-8b00-27caa5cbe07f,false,1
a591f249-b54e-4836-b1dc-304e29543b01,8ae1fd6a-57c6-4c8e-912b-c1ef6b882cbf,false,1
94884323-2f36-4c37-a75f-6bd6f40f9d9b,938072e1-130e-4ce3-b094-6632d7a2082d,true,1
161b3040-5eea-4f4f-8c1e-232336500813,b564cf98-1db0-49a1-af7b-5d445da89902,false,1
026e997f-ecd1-466f-a8b8-aa8df4794979,938072e1-130e-4ce3-b094-6632d7a2082d,false,1
fad9d1c5-cf1e-4180-b445-6a02d0f83216,b564cf98-1db0-49a1-af7b-5d445da89902,false,1
35158e0c-3d2e-48d8-bd20-6679c1dc87a5,e89abac6-1801-4971-85ae-e4a511895aab,true,1
725fa070-9878-45e2-a57d-001a37dc0557,6c7b878d-289b-4807-a914-6fd0d783b8d1,false,1
6b1382fe-e286-4dcc-9ceb-6e569ad96569,ccf1a0d5-c7d5-4687-90d2-5a673afe3717,true,1
0ec4c092-9eff-4051-a347-c85ced21f2d9,ccf1a0d5-c7d5-4687-90d2-5a673afe3717,false,1
a7089b34-c441-4134-9f9f-c5c2b33fac68,ccf1a0d5-c7d5-4687-90d2-5a673afe3717,false,1
d4a1b432-3c8c-4659-b990-ee343e8188b8,c6514bc9-151a-45e0-855d-052a014c645e,true,1
bed891f9-1891-4111-91bb-9ed87850f7c2,c6514bc9-151a-45e0-855d-052a014c645e,false,1
a4aa93e5-26d9-49df-a3c9-81c37a31e895,a40b7831-8fec-464c-a2c3-8cef91654986,false,1
3a925140-64df-4554-8b8b-cc3b9f479d90,d299a1bf-48a7-4332-a9c1-4215160ed2c9,true,1
b5cf9c7b-d5fb-4408-9085-c1b8314f81f2,db457cb7-ed02-44ad-91f0-7424f239457b,true,1
ecb7f3db-4fd7-4831-8373-45b8c3bd4074,db457cb7-ed02-44ad-91f0-7424f239457b,false,1
3ce622b6-6a39-4569-a954-f2ede93a22ee,5552b02b-ceff-4cd2-84cc-324ead25b749,true,1
0bc24da3-4e1b-4476-a4d7-1331c25385d7,db457cb7-ed02-44ad-91f0-7424f239457b,false,1
ed4cc427-54b1-44e6-945b-6c7eed8d2604,6c7b878d-289b-4807-a914-6fd0d783b8d1,false,1
75916cab-d3ce-4497-88bf-768d5ff3a9f7,6c7b878d-289b-4807-a914-6fd0d783b8d1,false,1
b77d4489-d334-4c9c-9a42-1d00cb393bfa,7a94e491-b03d-4ef9-8027-4bf5f2ef431d,true,1
ff4738af-2985-4f54-ac10-6d9a3d11966f,5eea411f-d057-46b7-9030-1adee681963e,true,1
eec557c9-1b08-4d6b-8268-9d601a50d22c,ca686cc3-870c-4128-95cf-f57c2831496a,true,1
054e642f-3c1e-41d1-a93f-2dff277fc425,adc0c8f9-0565-429c-a1dc-04d0f09db27c,false,1
e3449e53-52c7-4777-93d6-8c65f99cada1,54594b4e-9842-4f4b-86a0-adda9f33624d,true,1
4a0a486e-f900-47f3-9650-17e6bdad9834,eabf4fa6-022f-44a1-9caf-cb6b0aea9bde,true,1
dc34acd3-a4bd-4d33-b8c6-da02d04695d6,3caacce5-31b6-429a-860e-6160f4c73ad3,true,1
a1f213f7-b86d-4b59-806e-a675d6317376,3caacce5-31b6-429a-860e-6160f4c73ad3,false,1
3c116acf-d8f9-45ad-88bc-b9350c6b7f6b,3caacce5-31b6-429a-860e-6160f4c73ad3,false,1
76bf76d2-de77-430c-8d58-71c9f792c446,98ca151c-8cca-444a-b046-f0eb2fdf9e0e,false,1
5f109f0c-4d7c-4728-a009-a74cc97b6bf5,ca1faba9-94fe-4330-8776-34508831e62a,true,1
4d03352c-227d-4738-ad6e-eedc3de83408,ca1faba9-94fe-4330-8776-34508831e62a,false,1
86a4bfa3-f5d3-4cc1-8be0-1c9302eb7c1f,ca1faba9-94fe-4330-8776-34508831e62a,false,1
6758671c-c829-4287-8783-864c11976a6e,42fcc309-43f4-4030-b479-376fdde4a0a6,true,1
c7f505bb-abbc-4599-b5eb-dbc9f0d37743,42fcc309-43f4-4030-b479-376fdde4a0a6,false,1
b32d3158-9efc-45b0-95b3-8622eafe7b72,42fcc309-43f4-4030-b479-376fdde4a0a6,false,1
f37b63b5-6144-40c4-87a5-56740aa7a7fa,1623fd6b-4d5e-40c0-be82-a2aacb119ee1,true,1
809d7b54-72c7-45c5-8879-6ddb70a60d32,42fcc309-43f4-4030-b479-376fdde4a0a6,false,1
510aee8b-69d7-42cb-804e-e736398738a4,aeddfdd9-e1e4-4194-9891-3b5e896068b0,true,1
cb90d081-4e2a-460b-8ed9-c135194d2e79,a84c3be0-69cd-4ea7-8bbe-fcbe524faf13,true,1
c2d47955-d81e-4421-b004-9a388b35a026,a84c3be0-69cd-4ea7-8bbe-fcbe524faf13,false,1
e3ecaa30-6eba-431b-8c4b-09d127fae7c3,c618dbf5-ce1c-4795-9f78-65f3cb6d306c,true,1
f38dcbc3-5947-45cb-a66a-8dfa462c4908,3b5024b7-5920-4c27-a3c0-024e5c0a6987,true,1
12deec94-1766-4361-abe5-c97d03dd77bf,b4c2911b-d056-410c-98fd-2198a329e41a,true,1
b5b93217-96fd-4bc7-8232-30c5d5e26740,b4c2911b-d056-410c-98fd-2198a329e41a,false,1
7ff9b985-bd8e-4d2e-b16a-3b02a0eec880,c618dbf5-ce1c-4795-9f78-65f3cb6d306c,false,1
838e7d55-694d-4be8-ada3-8027b7ce821c,1e1a6041-0b42-46fa-92d6-ffc72a7c3ab3,true,1
0dd839ba-b021-4a05-84c7-9c2124fa465c,c618dbf5-ce1c-4795-9f78-65f3cb6d306c,false,1
585dad2c-2b6b-4fe9-9533-c94d419d5d2f,c618dbf5-ce1c-4795-9f78-65f3cb6d306c,false,1
8eb184e1-1880-4053-874b-bfd5f9a9106f,02ac6dbc-bc4f-4ab4-86f4-3f99a13131e7,true,1
914e882d-5c98-4479-9e15-5be3efb18935,a5c1e63c-560c-4f90-b328-043a7341bd76,true,1
63628068-5625-4366-960e-5bddc22d2e0d,a5c1e63c-560c-4f90-b328-043a7341bd76,false,1
2da795b7-ec4f-4e59-8ac0-47647f8df585,2899d87c-4bcb-4cf8-9df2-2263cdf9c1c4,true,1
0c88b121-ee61-44d7-951a-f43a0e462577,2899d87c-4bcb-4cf8-9df2-2263cdf9c1c4,false,1
7d4e9aad-b1e8-4f10-85fe-16f49c54176d,2899d87c-4bcb-4cf8-9df2-2263cdf9c1c4,false,1
6f90631e-dccf-4e68-976a-955f48aa3d2b,a5c1e63c-560c-4f90-b328-043a7341bd76,false,1
3f2aaa75-a5fc-4c84-801d-1a66a1619adc,a5c1e63c-560c-4f90-b328-043a7341bd76,false,1
9fabb0d3-9a9b-41d8-b558-729e540bcae0,c6514bc9-151a-45e0-855d-052a014c645e,false,1
f7e4688b-5829-4a42-8581-9802347b726c,d80024a7-76f3-4091-a577-e55c0651d3a5,true,1
308473b7-76a6-449c-8c62-bdb023563ac8,54d049cd-c9b3-4982-be88-5d236cf28318,true,1
060f2fb2-852e-41f6-87d9-dd033e724867,15a83be8-0cc3-4db8-b2fb-2df955cf6894,true,1
4a720d97-0ed5-4be7-aae0-f87b5cfc6aed,adf830f2-4350-46f5-bfef-412f0bb4fd32,true,1
c0d908ed-a291-48fa-baf1-d5ea9a391905,adf830f2-4350-46f5-bfef-412f0bb4fd32,false,1
6b1faba6-fe4e-4d5b-a401-25b139487067,54d049cd-c9b3-4982-be88-5d236cf28318,false,1
ec5f1dd8-79e9-45f4-9a7c-53bfe53487a7,a999cd91-ec47-4a9c-9b57-18ec3f23534f,true,1
27523101-92c4-41df-9a9c-9f4daac46a00,a999cd91-ec47-4a9c-9b57-18ec3f23534f,false,1
5f04c11a-36f4-496c-a2fb-634564b72699,ae76ebeb-4ad4-41a9-8ca2-d176019f958b,true,1
4c58facb-dc4c-455a-8400-d886af292c40,1623fd6b-4d5e-40c0-be82-a2aacb119ee1,false,1
25ffb338-f880-4223-9659-58c439bbab5c,1623fd6b-4d5e-40c0-be82-a2aacb119ee1,false,1
de09f007-ba6d-4f5a-ac67-0de6f00a7194,1e1a6041-0b42-46fa-92d6-ffc72a7c3ab3,false,1
9b186183-c64e-44aa-92be-6680114bb19e,1e1a6041-0b42-46fa-92d6-ffc72a7c3ab3,false,1
c2abad11-9af4-47d6-833d-19f1bbe49a4a,e19f3996-b8af-4e1c-9efa-6f284b951258,true,1
d53da9ba-e0b9-4b69-87a3-b63c6a976ce2,1f7ab8f2-6425-4cd6-8656-ba7db7bff3cf,true,1
ca855d1c-6cc8-434a-bff9-eec6cade5d8a,1f7ab8f2-6425-4cd6-8656-ba7db7bff3cf,false,1
a404667d-fdec-4e28-ba7c-2e7863998202,7ea6611a-6772-4848-be07-a4ad638cf74f,true,1
3c112678-312d-4619-bb43-3946fa800560,1f7ab8f2-6425-4cd6-8656-ba7db7bff3cf,false,1
8d4591e9-0346-4b9d-a210-b4ff8c5397cd,556d047e-ae98-49f9-adb3-b7aea93da51c,false,1
0ecbaaf6-e41e-448e-80c3-8bce9676cf6d,df767736-4f74-4518-8ea3-7452e44dbf54,true,1
9695d191-c65a-462b-9e98-5a88e3761f00,df767736-4f74-4518-8ea3-7452e44dbf54,false,1
87aef245-7830-44c9-b589-fbcbb412aa8b,aaf4073d-c6b8-40d1-bf75-c44bc87f3ae7,true,1
f56a275c-f2d1-4899-9b7f-fa22edccb5f6,e66fc73c-87eb-4f16-9dd8-bb46979e9a15,true,1
da39d134-fd3f-4644-bdd3-fdbf50d3c9cd,ae76ebeb-4ad4-41a9-8ca2-d176019f958b,false,1
d1314c32-b9dd-4c5a-9e06-187d5f2d722b,9947e6d3-4c05-4e14-b057-67448cb43d0f,true,1
546a237f-3231-47d8-80c1-ff28e629747f,98ca151c-8cca-444a-b046-f0eb2fdf9e0e,false,1
fe2742b4-e1ec-4f58-bd56-1e516af831ab,9f79c7e8-398f-4bab-82b5-7bfec047441c,true,1
422dd4da-1c53-4309-8b9b-5fd0537c01fa,9f79c7e8-398f-4bab-82b5-7bfec047441c,false,1
ef5a670f-dc7e-4670-93c9-1f76c7b0a0a8,84a1efa1-461e-4aaf-a8ab-610ba42cc150,true,1
c6e4c817-3e85-428f-94d8-610154442a19,84a1efa1-461e-4aaf-a8ab-610ba42cc150,false,1
3db5fca2-0475-463b-a865-87151de2039a,84a1efa1-461e-4aaf-a8ab-610ba42cc150,false,1
02fad6e4-94f9-4116-b89b-1ad46da5f5eb,ca47403e-b130-43dd-ac29-c388fcc7a8f0,true,1
ac9e0d30-f131-40c9-a309-75defc068c04,98ca151c-8cca-444a-b046-f0eb2fdf9e0e,false,1
58f62d8d-aa9e-497c-bcdb-cd390eb9481c,54594b4e-9842-4f4b-86a0-adda9f33624d,false,1
411a7be2-0114-4282-990d-048f19ea2847,fee2ad54-7267-4784-9f42-bf86bc31eaeb,true,1
6f7ff5e7-ac14-463e-8b3e-aa23b77b6efd,fee2ad54-7267-4784-9f42-bf86bc31eaeb,false,1
11531234-1b32-4a43-bb6d-0da0b326c83b,36a2484d-f932-4cbd-b844-ec2804f53aaa,true,1
2aa319b8-9a21-41f7-9a83-4f3f370033a0,eb998e71-d10d-4dfa-8685-f94017e7c498,true,1
1f7bc046-a3c3-4275-87ee-d8e5db3dda77,eb998e71-d10d-4dfa-8685-f94017e7c498,false,1
56a1a483-1267-4c98-b053-2a091e218591,eb998e71-d10d-4dfa-8685-f94017e7c498,false,1
7b8077de-8012-4a7c-a423-61c21dfcd48a,eb998e71-d10d-4dfa-8685-f94017e7c498,false,1
